name country province population latitude longitude elevation
Yaroslavl R Yaroslavskaya 599169 57.62 39.85 100
Rybinsk R Yaroslavskaya 200771 58.05 38.83 100
Yoshkar-Ola R Mariy-El 257015 56.65 47.88 100
Saransk R Mordoviya 298287 54.18 45.18 160
Cheboksary R Chuvashia 464940 56.15 47.23 150
Novočeboksarsk R Chuvashia 124097 56.13 47.5 90
Kirov R Kirovskaya 483176 58.6 49.65 150
"Nizhnii Novgorod" R "Nizhnii Novgorodskaya" 1259921 56.33 44.01 78
Dzeržinsk R "Nizhnii Novgorodskaya" 240742 56.23 43.45 90
Arzamas R "Nizhnii Novgorodskaya" 106362 55.4 43.82 150
Belgorod R Belgorodskaya 373528 50.6 36.6 130
"Staryj Oskol" R Belgorodskaya 221085 51.3 37.83 150
Voronezh R Voronezhskaya 1003638 51.67 39.21 154
Kursk R Kurskaya 428741 51.72 36.18 250
Lipetsk R Lipetskaya 509098 52.62 39.6 160
Jelec R Lipetskaya 108404 52.62 38.47 140
Tambov R Tambovskaya 281834 52.72 41.43 130
Elista R Kalmykiya 103749 46.32 44.27 120
Kazan R Tatarstan 1176187 55.79 49.13 116
"Naberezhnye Tchelny" R Tatarstan 519025 55.68 52.32 100
Nižnekamsk R Tatarstan 234044 55.63 51.82 110
Almetjevsk R Tatarstan 146393 54.9 52.3 110
Astrakhan R Astrakhanskaya 527345 46.35 48.05 -28
Volgograd R Volgogradskaya 1018790 48.7 44.52 80
Volzhsky R Volgogradskaya 327356 48.81 44.74 20
Kamyšin R Volgogradskaya 119565 50.08 45.4 50
Penza R Penzenskaya 519900 53.2 45 150
Samara R Samarskaya 1171598 53.2 50.14 100
Tolyatti R Samarskaya 719149 53.51 49.42 90
Syzran R Samarskaya 178750 53.17 48.47 50
Novokujbyševsk R Samarskaya 108438 53.1 49.93 90
Saratov R Saratovskaya 839755 51.53 46.02 50
Balakovo R Saratovskaya 199690 52.03 47.78 24
Ėngels R Saratovskaya 202419 51.5 46.12 20
Ulyanovsk R Ulyanovskaya 615306 54.32 48.37 140
Dimitrovgrad R Ulyanovskaya 122580 54.18 49.58 60
Rostov-na-Donu R Rostovskaya 1103733 47.23 39.7 70
Batajsk R Rostovskaya 111843 47.17 39.73 5
Taganrog R Rostovskaya 254783 47.22 38.92 30
Šachty R Rostovskaya 239987 47.7 40.23 100
Novočerkassk R Rostovskaya 168746 47.42 40.08 80
Volgodonsk R Rostovskaya 170841 47.52 42.15 50
Novošachtinsk R Rostovskaya 111075 47.75 39.93 130
Ufa R Bashkortostan 1077719 54.75 55.97 150
Sterlitamak R Bashkortostan 275798 53.63 55.95 150
Salavat R Bashkortostan 156095 53.37 55.93 156
Oktjabrskij R Bashkortostan 109474 54.47 53.47 140
Izhevsk R Udmurtskaya 632913 56.83 53.18 140
Sarapul R Udmurtskaya 101381 56.47 53.8 80
Orenburg R Orenburgskaya 556127 51.78 55.1 150
Orsk R Orenburgskaya 239800 51.2 58.57 200
Perm R Permskij 1013887 58 56.32 171
Berezniki R Permskij 156466 59.42 56.78 130
Majkop R Adygeya 144249 44.6 40.08 220
Makhachkala R Dagestan 576194 42.97 47.5 10
Derbent R Dagestan 119200 42.05 48.3 0
Kaspijsk R Dagestan 100129 42.88 47.64 0
Chasavjurt R Dagestan 131187 43.25 46.58 130
Nazran R Ingushskaya 93335 43.22 44.77 520
Nalčik R Kabardino-Balkarskaya 240203 43.48 43.62 480
Čerkessk R Karachayevo-Cherkesskaya 129069 44.22 42.05 530
Vladikavkaz R "North Ossetia-Alania" 308285 43.02 44.65 680
Grozny R Chechenskaya 277414 43.32 45.72 130
Krasnodar R Krasnodarskiy 784048 45.03 38.97 25
Sochi R Krasnodarskiy 368011 43.59 39.72 30
Novorossiysk R Krasnodarskiy 251013 44.72 37.75 20
Armavir R Krasnodarskiy 188832 45 41.12 190
Stavropol R Stavropolskiy 412116 45.05 41.98 550
Pyatigorsk R Stavropolskiy 142511 44.05 43.07 600
Nevinnomyssk R Stavropolskiy 118360 44.63 41.93 320
Kislovodsk R Stavropolskiy 128553 43.92 42.72 810
Jessentuki R Stavropolskiy 100996 44.03 42.85 610
Neftekamsk R Stavropolskiy 121733 56.14 54.47 100
Kurgan R Kurganskaya 325565 55.47 65.35 75
Yekaterinburg R Sverdlovskaya 1396074 56.83 60.58 237
"Nizhny Tagil" R Sverdlovskaya 358378 57.92 59.97 200
Kamensk-Uralskij R Sverdlovskaya 174689 56.4 61.93 160
Pervouralsk R Sverdlovskaya 124528 56.92 59.93 283
Chelyabinsk R Chelyabinskaya 1156201 55.15 61.38 220
Magnitogorsk R Chelyabinskaya 411880 53.38 59.03 310
Zlatoust R Chelyabinskaya 174962 55.17 59.67 440
Miass R Chelyabinskaya 151751 55 60.1 340
Kopejsk R Chelyabinskaya 137601 55.1 61.62 200
"Gorno Altaysk" R Altay 56933 51.95 85.97 300
Barnaul R Altayskiy 629681 53.33 83.75 180
Bijsk R Altayskiy 210115 52.53 85.22 180
Rubcovsk R Altayskiy 147002 51.52 81.2 210
Kemerovo R Kemerovskaya 540095 55.37 86.07 140
Novokuznetsk R Kemerovskaya 549182 53.75 87.12 200
Prokopjevsk R Kemerovskaya 210130 53.88 86.72 280
Novosibirsk R Novosibirskaya 1523801 55.02 82.93 177
Omsk R Omskaya 1160670 54.98 73.37 90
Tomsk R Tomskaya 547989 56.5 84.97 110
Seversk R Tomskaya 108590 56.6 84.85 90
Tyumen R Tyumenskaya 634171 57.15 65.53 70
Ulan-Ude R Buryatiya 416079 51.83 107.6 530
Kyzyl R Tyva 109918 51.72 94.45 631
Abakan R Khakasiya 165214 53.72 91.47 245
Krasnoyarsk R Krasnoyarsk 1016385 56.02 93.07 259
Norilsk R Krasnoyarsk 175365 69.33 88.22 90
Ačinsk R Krasnoyarsk 109155 56.25 90.5 220
Irkutsk R Irkutskaya 606137 52.31 104.3 444
Angarsk R Irkutskaya 233567 52.55 103.9 430
Bratsk R Irkutskaya 246319 56.12 101.6 450
Chita R Zabaykalskiy 331346 52.05 113.47 650
Yakutsk R Sakha 286456 62.03 129.73 120
Birobidzhan R "Jewish Autonomous Oblast" 75413 48.8 132.93 80
Anadyr R Chukotka 13045 64.73 177.52 20
Vladivostok R Primorskiy 600378 43.13 131.9 40
Nachodka R Primorskiy 159719 42.82 132.87 8
Ussurijsk R Primorskiy 158004 43.8 131.97 20
Khabarovsk R Khabarovskiy 593636 48.48 135.07 72
Komsomolsk-na-Amure R Khabarovskiy 257891 50.57 137 30
Blagoveščensk R Amurskaya 214390 50.25 127.53 130
Petropavlovsk-Kamčatskij R Kamchatka 179780 53.02 158.65 150
Magadan R Magadanskaya 95982 59.57 150.8 70
Okhotsk R Magadanskaya 4215 59.37 143.26 10
Južno-Sachalinsk R Sakhalin 181728 46.97 142.73 40
"Khanty Mansijsk" R "Khanty Mansi ao" 80151 61 69 50
Surgut R "Khanty Mansi ao" 325511 61.25 73.43 40
Nizhnevartovsk R "Khanty Mansi ao" 263228 60.95 76.55 45
Neftejugansk R "Khanty Mansi ao" 122855 61.08 72.7 40
Salekhard R "Yamalo Nenets ao" 42544 66.53 66.6 15
Nojabrsk R "Yamalo Nenets ao" 110620 63.2 75.45 115
"Novyj Urengoj" R "Yamalo Nenets ao" 104107 66.08 76.68 40
Bruxelles B Bruxelles 168576 50.85 4.35 13
Schaerbeek B Bruxelles 130587 50.87 4.38 
Molenbeek-Saint-Jean B Bruxelles 94653 50.85 4.33 
Anderlecht B Bruxelles 113462 50.83 4.33 
Antwerpen B Antwerpen 507911 51.22 4.4 
Gent B Oost-Vlaanderen 248813 51.05 3.73 
Charleroi B Hainaut 203753 50.4 4.43 
Mons B Hainaut 93941 50.45 3.95 
Liège B Liège 195931 50.63 5.57 
Hasselt B Limburg 75579 50.93 5.34 
Arlon B Luxembourg 28759 49.68 5.82 
Namur B Namur 110500 50.47 4.87 
Brugge B West-Vlaanderen 117577 51.22 3.23 2
Ostende B West-Vlaanderen 69064 51.22 2.9 2
Wavre B "Brabant Wallon"  50.72 4.6 
Leuven B Vlaams-Brabant 97692 50.88 4.7 
Luxembourg L Luxembourg 99852 49.61 6.13 230
Groningen NL Groningen 198023 53.22 6.57 7
Leeuwarden NL Friesland 108145 53.2 5.78 3
Assen NL Drenthe  53 6.57 10
Enschede NL Overijssel 158494 52.22 6.9 42
Zwolle NL Overijssel 123440 52.52 6.1 4
Lelystad NL Flevoland 76252 52.5 5.48 -3
Almere NL Flevoland 196244 52.37 5.22 -3
Arnhem NL Gelderland 150989 51.98 5.92 13
Nijmegen NL Gelderland 168810 51.85 5.87 29
Apeldoorn NL Gelderland 157540 52.22 5.97 16
Utrecht NL Utrecht 330081 52.08 5.12 5
Amersfoort NL Utrecht 151270 52.15 5.38 3
Amsterdam NL Noord-Holland 812895 52.37 4.9 2
Haarlem NL Noord-Holland 155361 52.38 4.63 2
Zaanstad NL Noord-Holland 151058 52.43 4.82 1
Hilversum NL Noord-Holland 86738 52.23 5.17 15
"Den Haag" NL Zuid-Holland 509623 52.08 4.32 1
Rotterdam NL Zuid-Holland 619180 51.92 4.5 0
Dordrecht NL Zuid-Holland 118780 51.82 4.67 1
Leiden NL Zuid-Holland 121387 52.17 4.48 0
Middelburg NL Zeeland  51.5 3.62 3
's-Hertogenbosch NL Noord-Brabant 143822 51.68 5.3 6
Eindhoven NL Noord-Brabant 221279 51.43 5.48 17
Tilburg NL Noord-Brabant 210283 51.55 5.08 14
Breda NL Noord-Brabant 180263 51.58 4.78 3
Maastricht NL Limburg 122243 50.85 5.68 49
Heerlen NL Limburg 88139 50.88 5.98 113
Sittard-Geleen NL Limburg 93726 51 5.87 47
Ljubljana SLO Slovenia 282994 46.06 14.51 295
Maribor SLO Slovenia 111374 46.55 15.65 275
Zagreb HR Croatia 686568 45.82 15.98 158
Split HR Croatia 165893 43.51 16.45 10
Rijeka HR Croatia 127498 45.32 14.42 10
Osijek HR Croatia 83496 45.56 18.68 94
Zadar HR Croatia 70674 44.11 15.23 10
Sarajevo BIH "Federacija Bosne i Hercegovine" 291422 43.87 18.42 518
Tuzla BIH "Federacija Bosne i Hercegovine" 120441 44.54 18.68 245
Zenica BIH "Federacija Bosne i Hercegovine" 115134 44.2 17.91 316
Mostar BIH "Federacija Bosne i Hercegovine" 113169 43.33 17.8 60
"Banja Luka" BIH "Republika Srpska" 199191 44.77 17.18 163
Bijeljina BIH "Republika Srpska" 114663 44.75 19.22 90
Brčko BIH Brčko 93028 44.87 18.81 92
Sofia BG Bulgaria 1270284 42.7 23.33 500
Plovdiv BG Bulgaria 331796 42.15 24.75 164
Varna BG Bulgaria 330486 43.22 27.92 80
Burgas BG Bulgaria 197301 42.5 27.47 30
Ruse BG Bulgaria 146609 43.82 25.95 45
"Stara Zagora" BG Bulgaria 136363 42.43 25.65 196
"Alba Iulia" RO Alba  46.07 23.57 230
Arad RO Arad 159074 46.17 21.32 117
Piteşti RO Argeş 155383 44.86 24.87 300
Bacău RO Bacău 144307 46.58 26.92 165
Oradea RO Bihor 196367 47.07 21.92 142
Bistrita RO Bistriţa-Năsăud  47.13 24.5 356
Botoşani RO Botoşani 106847 47.75 26.67 170
Brăila RO Brăila 180302 45.27 27.96 25
Braşov RO Braşov 253200 45.67 25.62 600
Bucureşti RO Bucureşti 1883425 44.43 26.1 55.8
Buzău RO Buzău 115494 45.17 26.82 95
Calarasi RO Călăraşi  44.2 27.33 26
Resita RO Caraş-Severin  45.3 21.89 208
Cluj-Napoca RO Cluj 324576 46.77 23.58 340
Constanţa RO Constanţa 283872 44.17 28.64 25
"Sfintu Gheorghe" RO Covasna  45.86 25.79 555
Targoviste RO Dâmboviţa  44.92 25.46 292
Craiova RO Dolj 269506 44.33 23.82 100
Galaţi RO Galaţi 249432 45.42 28.04 55
Giurgiu RO Giurgiu  43.9 25.97 25
"Tirgu Jiu" RO Gorj  45.03 23.27 
"Miercurea Ciuc" RO Harghita  46.36 25.8 662
Deva RO Hunedoara  45.88 22.91 187
Slobozia RO Ialomiţa  44.56 27.37 
Iaşi RO Iaşi 290422 47.16 27.59 60
"Baia Mare" RO Maramureş 123738 47.67 23.58 228
"Drobeta-Turnu Severin" RO Mehedinţi 92617 44.57 22.67 50
"Târgu Mureş" RO Mureş 134290 46.55 24.56 320
Piatra-Neamţ RO Neamţ 85055 46.93 26.37 310
Slatina RO Olt  44.43 24.36 155
Ploieşti RO Prahova 209945 44.93 26.03 160
Zalau RO Sălaj  47.19 23.06 275
"Satu Mare" RO Satu-Mare 102411 47.79 22.89 127
Sibiu RO Sibiu 147245 45.8 24.15 415
Suceava RO Suceava 92121 47.65 26.26 300
Alexandria RO Teleorman  43.97 25.33 41
Timişoara RO Timiş 319279 45.76 21.23 90
Tulcea RO Tulcea  45.19 28.8 30
Vaslui RO Vaslui  46.64 27.73 110
"Râmnicu Vâlcea" RO Vâlcea 98776 45.1 24.38 
Focsani RO Vrancea  45.7 27.18 55
Buftea RO Ilfov  44.57 25.95 
Ålborg DK Nordjylland 110495 57.05 9.92 5
Viborg DK Midtjylland  56.45 9.4 51
Århus DK Midtjylland 261570 56.15 10.22 5
Randers DK Midtjylland 61664 56.46 10.04 56
Vejle DK Syddanmark 53975 55.72 9.53 8
Odense DK Syddanmark 173814 55.4 10.39 13
Esbjerg DK Syddanmark 72060 55.48 8.45 11
Hillerød DK Hovedstaden  55.93 12.31 41
Copenhagen DK Hovedstaden 580184 55.6833 12.55 24
Helsingør DK Hovedstaden  56.03 12.62 8
Ronne DK Hovedstaden  55.1 14.7 15
Sorø DK Sjælland  55.43 11.57 
Reykjavik IS Iceland 120879 64.13 -21.93 
Keflavik IS Iceland 14821 64.02 -22.57 
Hafnarfjordur IS Iceland 27870 64.07 -21.95 
Akureyri IS Iceland 17195 65.68 -18.1 
Tórshavn FO "Faroe Islands" 13130 62 -7 
Dublin IRL Ireland 525383 53.35 -6.26 20
Cork IRL Ireland 118912 51.9 -8.47 9
Galway IRL Ireland 75414 53.27 -9.05 25
Limerick IRL Ireland 56779 52.67 -8.62 10
Mariehamn SF Åland 10851 60.1 19.93 
Hämeenlinna SF Kanta-Häme 67803 61 24.47 
Lahti SF Päijät-Häme 103396 60.98 25.65 
Tampere SF Pirkanmaa 220678 61.5 23.77 
Kuopio SF Pohjois-Savo 106475 62.89 27.68 
Lappeenranta SF Etelä-Karjala 72617 61.07 28.18 
Kouvola SF Kymenlaakso 85306 60.87 26.7 
Rovaniemi SF Lappia 61244 66.5 25.73 
Mikkeli SF Etelä-Savo 54633 61.68 27.27 
Jyväskylä SF Keski-Suomi 134862 62.24 25.74 
Joensuu SF Pohjols-Karjala 74332 62.6 29.75 
Oulu SF Pohjois-Pohjanmaa 194181 65.02 25.47 
Kajaani SF Kainuu 37304 64.2 25.7 
Pori SF Satakunta 83457 61.48 21.8 
Turku SF Varsinais-Suomi 182154 60.45 22.27 
Helsinki SF Uusimaa 614535 60.17 24.94 
Espoo SF Uusimaa 261654 60.21 24.66 
Vaasa SF Pohjanmaa 66415 63.1 21.62 
Seinäjoki SF Etelä-Pohjanmaa 62052 62.8 22.73 
Kokkola SF Keski-Pohjanmaa 47723 63.87 21.13 
Oslo N Oslo 623966 59.95 10.75 23
Sandvika N Akershus 116677 59.88 10.52 12
Moss N Østfold 24517 59.46 10.7 14
Hamar N Hedmark 15685 60.8 11.06 134
Lillehammer N Oppland 22118 61.12 10.47 440
Drammen N Buskerud 65473 59.74 10.21 5
Tonsberg N Vestfold 8984 59.3 10.42 
Skien N Telemark 53015 59.21 9.55 
Arendal N Aust-Agder 12174 58.48 8.78 3
Kristiansand N Vest-Agder 84476 58.15 8 
Stavanger N Rogaland 129191 58.96 5.72 
Bergen N Hordaland 267950 60.39 5.33 5
Hermansverk N "Sogn og Fjordane"  61.18 6.85 6
Molde N "Møre og Romsdal" 21448 62.76 7.24 130
Trondheim N Sør-Trøndelag 179692 63.43 10.39 3
Steinkjer N Nord-Trøndelag 20480 64.06 11.72 
Narvik N Nordland 18754 68.42 17.56 
Bodø N Nordland 34479 67.28 14.4 
Tromsø N Troms 48109 69.68 18.94 
Hammerfest N Finnmark 7089 70.66 23.68 2
Vadsø N Finnmark 5961 70.08 29.73 6
Göteborg S "Västra Götaland" 526089 57.7 11.97 12
Vänersborg S "Västra Götaland" 35804 58.38 12.33 
Mariestad S "Västra Götaland" 24255 58.7 13.82 
Borås S "Västra Götaland" 104867 57.72 12.94 143
Karlskrona S Blekinge 59007 56.16 15.59 16
Gävle S Gävleborg 96170 60.67 17.14 8
Visby S Gotland 20000 57.63 18.3 
Halmstad S Halland 93231 56.67 12.86 11
Ostersund S Jämtland 56662 63.18 14.64 312
Jönköping S Jönköping 129478 57.78 14.16 104
Kalmar S Kalmar 54554 56.66 16.36 8
Falun S Dalarna 51900 60.61 15.63 110
Malmö S Skåne 307758 55.61 13.04 12
Helsingborg S Skåne 132011 56.05 12.72 10
Kristianstad S Skåne 80507 56.03 14.16 
Lund S Skåne 112950 55.7 13.2 
Växjö S Kronoberg 84800 56.88 14.81 167
Lulea S Norrbotten 66526 65.58 22.15 6
Örebro S Örebro 138952 59.27 15.21 34
Linköping S Östergötland 148521 58.42 15.63 45
Norrköping S Östergötland 132124 58.6 16.2 
Nykoping S Södermanland 64199 58.75 17.01 20
Eskilstuna S Södermanland 98765 59.37 16.51 26
Stockholm S Stockholm 881235 59.33 18.07 2
Huddinge S Stockholm 101010 59.23 17.98 
Uppsala S Uppsala 202625 59.86 17.64 15
Karlstad S Värmland 86929 59.38 13.5 64
Umeå S Västerbotten 117294 63.83 20.26 12
Härnösand S Västernorrland 27287 62.64 17.94 1
Västerås S Västmanland 140499 59.62 16.55 17
Monaco MC Monaco 975 43.73 7.42 
"Vatican City" V "Vatican City" 842 41.9 12.45 
Ceuta CEU Ceuta 82376 35.9 -5.3 
Melilla MEL Melilla 78476 35.3 -2.95 
"San Marino" RSM "San Marino" 4227 43.93 12.45 749
Valletta M Malta 5748 35.9 14.51 56
Victoria M Malta 6252 36.04 14.24 
Douglas GBM "Isle of Man"  54.15 -4.6 
Chişinău MD Moldova 663400 47 28.92 85
Tiraspol MD Moldova 148917 46.85 29.63 
Bălţi MD Moldova 143300 47.77 27.92 59
Aveiro P Aveiro 53496 40.63 -8.65 
Beja P Beja  38.03 -7.88 
Braga P Braga 114003 41.55 -8.43 200
Braganca P Braganca  41.81 -6.76 674
"Castelo Branco" P "Castelo Branco"  39.82 -7.5 
Coimbra P Coimbra 118016 40.21 -8.43 34
Evora P Evora  38.57 -7.9 300
Faro P Algarve  37.03 -7.92 6
Guarda P Guarda  40.53 -7.33 1056
Leiria P Leiria 50608 39.75 -8.8 
Lisboa P Lisboa 559248 38.71 -9.14 5
Amadora P Lisboa 175136 38.73 -9.23 
Barreiro P Lisboa 79042 38.67 -9.07 3
Almada P Lisboa 49578 38.68 -9.16 50
Portalegre P Portalegre  39.32 -7.42 
Oporto P Porto 266790 41.16 -8.62 
"Vila Nova de Gaia" P Porto 72576 41.13 -8.62 
Santarem P Santarem  39.23 -8.68 
Setúbal P Setubal 91108 38.53 -8.88 
"Viana do Castelo" P "Viana do Castelo"  41.7 -8.83 15
"Vila Real" P "Vila Real"  41.3 -7.75 450
Viseu P Viseu  40.67 -7.92 
"Ponta Delgada" P Azores 46102 37.82 -25.75 
Funchal P Madeira 112362 32.65 -16.92 
Longyearbyen SVA Svalbard  78.13 15.33 
"Newcastle upon Tyne" GB "North East" 268064 54.97 -1.6 
Sunderland GB "North East" 174286 54.91 -1.38 
Gateshead GB "North East" 120046 54.95 -1.6 
Middlesbrough GB "North East" 174700 54.58 -1.24 
Manchester GB "North West" 510746 53.47 -2.23 38
Wigan GB "North West" 103608 53.54 -2.63 
Stockport GB "North West" 105878 53.41 -2.15 
Bolton GB "North West" 194189 53.58 -2.43 
Salford GB "North West" 103886 53.51 -2.33 68
Oldham GB "North West" 96555 53.54 -2.12 
Rochdale GB "North West" 107926 53.61 -2.16 
Warrington GB "North West" 165456 53.39 -2.6 
Blackpool GB "North West" 147663 53.81 -3.05 5
Blackburn GB "North West" 117963 53.74 -2.48 
Liverpool GB "North West" 552267 53.4 -2.98 70
Birkenhead GB "North West" 142968 53.39 -3.01 
"St Helens" GB "North West" 102885 53.45 -2.75 
Preston GB "North West" 97886 53.76 -2.7 
Leeds GB "Yorkshire and the Humber" 474632 53.8 -1.55 9
Wakefield GB "Yorkshire and the Humber" 99251 53.68 -1.5 
Bradford GB "Yorkshire and the Humber" 349561 53.79 -1.75 
Huddersfield GB "Yorkshire and the Humber" 162949 53.65 -1.78 
Sheffield GB "Yorkshire and the Humber" 518090 53.38 -1.47 
Doncaster GB "Yorkshire and the Humber" 109805 53.52 -1.13 
Rotherham GB "Yorkshire and the Humber" 109691 53.43 -1.36 
York GB "Yorkshire and the Humber" 152841 53.96 -1.08 
"Kingston upon Hull" GB "Yorkshire and the Humber" 284321 53.75 -0.33 
Nottingham GB "East Midlands" 289301 52.95 -1.13 61
Northampton GB "East Midlands" 215173 52.23 -0.89 
Leicester GB "East Midlands" 443760 52.63 -1.13 
Derby GB "East Midlands" 255394 52.92 -1.48 
Lincoln GB "East Midlands" 100160 53.23 -0.54 
Birmingham GB "West Midlands" 1085810 52.48 -1.89 140
Coventry GB "West Midlands" 325949 52.41 -1.51 
Wolverhampton GB "West Midlands" 210319 52.58 -2.13 
Solihull GB "West Midlands" 123187 52.41 -1.78 
Stoke-on-Trent GB "West Midlands" 270726 53 -2.18 107
Worcester GB "West Midlands" 100153 52.19 -2.22 
"Sutton Coldfield" GB "West Midlands" 109015 52.56 -1.82 
Telford GB "West Midlands" 142723 52.68 -2.45 
Cambridge GB "East of England" 145818 52.21 0.12 6
Peterborough GB "East of England" 161707 52.58 -0.25 
Ipswich GB "East of England" 144957 52.06 1.16 
Chelmsford GB "East of England" 110507 51.92 0.47 
Watford GB "East of England" 131982 51.66 -0.4 71
Southend-on-Sea GB "East of England" 175547 51.54 0.71 
Basildon GB "East of England" 107123 51.58 0.49 
Colchester GB "East of England" 119441 51.89 0.9 
Norwich GB "East of England" 186682 52.63 1.3 
Luton GB "East of England" 211228 51.9 -0.43 
London GB London 8250205 51.52 -0.09 11
Southampton GB "South East" 253651 50.9 -1.4 
Portsmouth GB "South East" 238137 50.82 -1.08 
Basingstoke GB "South East" 107355 51.27 -1.09 
"Milton Keynes" GB "South East" 171750 52.04 -0.76 
"High Wycombe" GB "South East" 120256 51.63 -0.75 
"Brighton and Hove" GB "South East" 229700 50.83 -0.15 
Maidstone GB "South East" 107627 51.27 0.53 
Oxford GB "South East" 159994 51.75 -1.26 
Reading GB "South East" 218705 51.45 -0.97 61
Slough GB "South East" 155298 51.51 -0.59 
Eastbourne GB "South East" 109185 50.77 0.28 
Gillingham GB "South East" 104157 51.38 0.55 
Crawley GB "South East" 106943 51.11 -0.19 
Worthing GB "South East" 109120 50.81 -0.37 7
Woking GB "South East" 105367 51.32 -0.56 
Bristol GB "South West" 535907 51.45 -2.58 11
Plymouth GB "South West" 234982 50.37 -4.14 20
Exeter GB "South West" 113507 50.72 -3.53 
Bournemouth GB "South West" 187503 50.72 -1.88 
Poole GB "South West" 154718 50.72 -1.98 
Cheltenham GB "South West" 116447 51.88 -2.07 
Gloucester GB "South West" 136362 51.87 -2.24 
Swindon GB "South West" 182441 51.56 -1.78 
Edinburgh GB Scotland 459366 55.95 -3.19 47
Glasgow GB Scotland 590507 55.86 -4.26 
Aberdeen GB Scotland 195021 57.15 -2.11 
Dundee GB Scotland 147285 56.46 -2.97 
Kirkwall GB Scotland 6330 58.98 -2.96 
Lerwick GB Scotland 6570 60.16 -1.14 
Cardiff GB Wales 335145 51.48 -3.18 
Swansea GB Wales 179485 51.62 -3.95 
Newport GB Wales 128060 51.58 -3 
Belfast GB "Northern Ireland" 280561 54.6 -5.93 
Gibraltar GBZ Gibraltar  36.12 -5.25 
"Saint Peter Port" GBG Guernsey  49.6 -2.6 
"Saint Helier" GBJ Jersey  49.2 -2.1 
Yerevan ARM Armenia 1066264 40.18 44.52 989.4
Tbilisi GE Georgia 1078297 41.72 44.78 380
Kutaisi GE Georgia 147635 42.25 42.7 80
Batumi GE Georgia 152839 41.65 41.64 3
Baku AZ Azerbaijan 2150800 40.4 49.88 -28
Ganja AZ Azerbaijan 322600 40.68 46.36 408
Sumgayit AZ Azerbaijan 290500 40.59 49.67 26
Adana TR Adana 1636229 37 35.32 23
Adiyaman TR Adıyaman 217463 37.76 38.28 764
Afyonkarahisar TR Afyonkarahisar 186991 38.76 30.54 1021
Agri TR Ağrı 107839 39.72 43.05 
Aksaray TR Aksaray 186599 38.37 34.03 980
Amasya TR Amasya 91874 40.65 35.83 40
Ankara TR Ankara 4630735 39.93 32.87 938
Antalya TR Antalya 1073794 36.9 30.68 30
Artvin TR Artvin  41.18 41.82 345
Aydin TR Aydın 195951 37.85 27.85 67
Balikesir TR Balıkesir 267903 39.39 27.53 70
Batman TR Batman 348963 37.88 41.13 540
Bayburt TR Bayburt  40.26 40.23 1550
Bilecik TR Bilecik  40.14 29.98 
Bingol TR Bingöl 98424 38.89 40.5 1151
Bitlis TR Bitlis  38.4 42.11 1500
Bolu TR Bolu 131264 40.73 31.61 725
Burdur TR Burdur  37.72 30.28 
Bursa TR Bursa 1734705 40.18 29.05 100
İnegöl TR Bursa 177617 40.08 29.51 
Canakkale TR Çanakkale 111137 40.16 26.41 
Cankiri TR Çankırı  40.6 33.62 800
Corum TR Çorum 231146 40.55 34.95 801
Denizli TR Denizli 525497 37.77 29.08 324
Diyarbakir TR Diyarbakır 892713 37.91 40.24 675
Edirne TR Edirne 148474 41.68 26.56 42
Elazig TR Elazığ 347857 38.67 39.22 1067
Erzincan TR Erzincan 96474 39.75 39.49 1185
Erzurum TR Erzurum 384399 39.91 41.28 1900
Eskisehir TR Eskişehir 659924 39.78 30.52 788
Gaziantep TR Gaziantep 1438373 37.07 37.38 850
Giresun TR Giresun 100712 40.92 38.39 10
Gümüşhane TR Gümüşhane  40.46 39.48 
Hakkari TR Hakkari  37.58 43.74 
Iskenderun TR Hatay 184833 36.58 36.17 4
Hatay TR Hatay 216960 36.2 36.15 67
Mersin TR Mersin 876958 36.8 34.63 10
Tarsus TR Mersin 245671 36.92 34.9 
Isparta TR Isparta 198385 37.76 30.56 1049
İstanbul TR İstanbul 13710512 41.01 28.96 40
İzmir TR İzmir 3401994 38.42 27.13 25
Karaman TR Karaman 141630 37.18 33.22 
Kahramanmaraş TR Kahramanmaraş 443575 37.58 36.93 67
Kars TR Kars 78100 40.62 43.1 1768
Kastamonu TR Kastamonu 96217 41.38 33.78 800
Kayseri TR Kayseri 1004276 38.73 35.48 1050
Kirikkale TR Kırıkkale 192473 39.84 33.51 
Kirklareli TR Kırklareli  41.73 27.23 203
Lüleburgaz TR Kırklareli 105279 41.41 27.36 30
Kirsehir TR Kırşehir 114244 39.15 34.16 
Kocaeli TR Kocaeli 1527407 40.77 29.92 100
Gebze TR Kocaeli 290868 40.8 29.43 
Konya TR Konya 1107886 37.87 32.48 1200
Kütahya TR Kütahya 224898 39.42 29.98 930
Malatya TR Malatya 426381 38.35 38.3 954
Manisa TR Manisa 309050 38.63 27.42 
Mardin TR Mardin 86948 37.32 40.74 1083
Kızıltepe TR Mardin 147585 37.19 40.59 
Mugla TR Muğla  37.22 28.37 660
Mus TR Muş 81764 38.73 41.49 
Nevsehir TR Nevşehir 92068 38.63 34.71 
Nigde TR Niğde 118186 37.97 34.68 1229
Ordu TR Ordu 147913 40.98 37.88 5
Rize TR Rize 104508 41.02 40.52 6
Sakarya TR Sakarya 590498 40.78 30.4 31
Samsun TR Samsun 547778 41.28 36.33 
Şanlıurfa TR Şanlıurfa 526247 37.16 38.79 477
