city country province year population
Limerick IRL Ireland 2011 56779
Mariehamn SF Åland 1987 9600
Mariehamn SF Åland 2007 10851
Hämeenlinna SF Kanta-Häme 1987 42000
Hämeenlinna SF Kanta-Häme 2007 65421
Hämeenlinna SF Kanta-Häme 2009 66455
Hämeenlinna SF Kanta-Häme 2012 67270
Hämeenlinna SF Kanta-Häme 2014 67803
Lahti SF Päijät-Häme 1987 94234
Lahti SF Päijät-Häme 2007 99308
Lahti SF Päijät-Häme 2009 100854
Lahti SF Päijät-Häme 2012 102308
Lahti SF Päijät-Häme 2014 103396
Tampere SF Pirkanmaa 2007 207866
Tampere SF Pirkanmaa 2009 211507
Tampere SF Pirkanmaa 2012 215168
Tampere SF Pirkanmaa 2014 220678
Kuopio SF Pohjois-Savo 1987 78571
Kuopio SF Pohjois-Savo 2007 91320
Kuopio SF Pohjois-Savo 2009 92626
Kuopio SF Pohjois-Savo 2012 97433
Kuopio SF Pohjois-Savo 2014 106475
Lappeenranta SF Etelä-Karjala 1987 53922
Lappeenranta SF Etelä-Karjala 2007 71475
Lappeenranta SF Etelä-Karjala 2009 71814
Lappeenranta SF Etelä-Karjala 2012 72133
Lappeenranta SF Etelä-Karjala 2014 72617
Kouvola SF Kymenlaakso 2016 85306
Rovaniemi SF Lappia 2007 58825
Rovaniemi SF Lappia 2008 58825
Rovaniemi SF Lappia 2009 59848
Rovaniemi SF Lappia 2012 60637
Rovaniemi SF Lappia 2014 61244
Mikkeli SF Etelä-Savo 1987 28000
Mikkeli SF Etelä-Savo 2014 54633
Jyväskylä SF Keski-Suomi 1987 65511
Jyväskylä SF Keski-Suomi 2007 126546
Jyväskylä SF Keski-Suomi 2009 129623
Jyväskylä SF Keski-Suomi 2012 132062
Jyväskylä SF Keski-Suomi 2014 134862
Joensuu SF Pohjols-Karjala 1987 44000
Joensuu SF Pohjols-Karjala 2007 72105
Joensuu SF Pohjols-Karjala 2009 72704
Joensuu SF Pohjols-Karjala 2012 73758
Joensuu SF Pohjols-Karjala 2014 74332
Oulu SF Pohjois-Pohjanmaa 1987 97898
Oulu SF Pohjois-Pohjanmaa 2007 135055
Oulu SF Pohjois-Pohjanmaa 2009 139133
Oulu SF Pohjois-Pohjanmaa 2012 143909
Oulu SF Pohjois-Pohjanmaa 2014 194181
Kajaani SF Kainuu 1987 36056
Kajaani SF Kainuu 2017 37304
Pori SF Satakunta 2007 82413
Pori SF Satakunta 2009 82786
Pori SF Satakunta 2012 83133
Pori SF Satakunta 2014 83457
Turku SF Varsinais-Suomi 1987 161292
Turku SF Varsinais-Suomi 2007 175286
Turku SF Varsinais-Suomi 2009 176087
Turku SF Varsinais-Suomi 2012 178630
Turku SF Varsinais-Suomi 2014 182154
Helsinki SF Uusimaa 1987 487428
Helsinki SF Uusimaa 2007 568531
Helsinki SF Uusimaa 2009 583350
Helsinki SF Uusimaa 2012 595384
Helsinki SF Uusimaa 2014 614535
Espoo SF Uusimaa 1987 160480
Espoo SF Uusimaa 2007 238047
Espoo SF Uusimaa 2009 244330
Espoo SF Uusimaa 2012 252439
Espoo SF Uusimaa 2014 261654
Vaasa SF Pohjanmaa 2007 57998
Vaasa SF Pohjanmaa 2009 59175
Vaasa SF Pohjanmaa 2012 60398
Vaasa SF Pohjanmaa 2014 66415
Seinäjoki SF Etelä-Pohjanmaa 2016 62052
Kokkola SF Keski-Pohjanmaa 2016 47723
Oslo N Oslo 1987 449337
Oslo N Oslo 1990 461190
Oslo N Oslo 2005 529454
Oslo N Oslo 2011 599230
Oslo N Oslo 2013 623966
Sandvika N Akershus 2005 104819
Sandvika N Akershus 2011 112789
Sandvika N Akershus 2013 116677
Moss N Østfold 1987 24517
Hamar N Hedmark 1987 15685
Lillehammer N Oppland 1987 22118
Drammen N Buskerud 1987 50855
Drammen N Buskerud 1990 51880
Drammen N Buskerud 2005 57017
Drammen N Buskerud 2011 63582
Drammen N Buskerud 2013 65473
Tonsberg N Vestfold 1987 8984
Skien N Telemark 1987 47010
Skien N Telemark 1990 47870
Skien N Telemark 2005 50691
Skien N Telemark 2011 52077
Skien N Telemark 2013 53015
Arendal N Aust-Agder 1987 12174
Kristiansand N Vest-Agder 1987 62640
Kristiansand N Vest-Agder 1990 65543
Kristiansand N Vest-Agder 2005 76020
Kristiansand N Vest-Agder 2011 82394
Kristiansand N Vest-Agder 2013 84476
Stavanger N Rogaland 1987 95089
Stavanger N Rogaland 1990 98109
Stavanger N Rogaland 2005 113932
Stavanger N Rogaland 2011 126021
Stavanger N Rogaland 2013 129191
Bergen N Hordaland 1987 207916
Bergen N Hordaland 1990 212944
Bergen N Hordaland 2005 239494
Bergen N Hordaland 2011 260392
Bergen N Hordaland 2013 267950
Molde N "Møre og Romsdal" 1987 21448
Trondheim N Sør-Trøndelag 1987 134426
Trondheim N Sør-Trøndelag 1990 137846
Trondheim N Sør-Trøndelag 2005 156095
Trondheim N Sør-Trøndelag 2011 173486
Trondheim N Sør-Trøndelag 2013 179692
Steinkjer N Nord-Trøndelag 1987 20480
Narvik N Nordland 1987 18754
Bodø N Nordland 1987 34479
Tromsø N Troms 1987 48109
Hammerfest N Finnmark 1987 7089
Vadsø N Finnmark 1987 5961
Göteborg S "Västra Götaland" 1987 429339
Göteborg S "Västra Götaland" 1995 449189
Göteborg S "Västra Götaland" 2002 474921
Göteborg S "Västra Götaland" 2009 507330
Göteborg S "Västra Götaland" 2012 526089
Vänersborg S "Västra Götaland" 1987 35804
Mariestad S "Västra Götaland" 1987 24255
Borås S "Västra Götaland" 2002 98150
Borås S "Västra Götaland" 2009 102458
Borås S "Västra Götaland" 2012 104867
Karlskrona S Blekinge 1987 59007
Gävle S Gävleborg 1987 87431
Gävle S Gävleborg 2002 91276
Gävle S Gävleborg 2009 94352
Gävle S Gävleborg 2012 96170
Visby S Gotland 1987 20000
Halmstad S Halland 1987 77601
Halmstad S Halland 2002 86585
Halmstad S Halland 2009 91087
Halmstad S Halland 2012 93231
Ostersund S Jämtland 1987 56662
Jönköping S Jönköping 1995 115429
Jönköping S Jönköping 2002 118581
Jönköping S Jönköping 2009 126331
Jönköping S Jönköping 2012 129478
Kalmar S Kalmar 1987 54554
Falun S Dalarna 1987 51900
Malmö S Skåne 1995 245699
Malmö S Skåne 2002 265481
Malmö S Skåne 2009 293909
Malmö S Skåne 2012 307758
Helsingborg S Skåne 1995 114339
Helsingborg S Skåne 2002 119406
Helsingborg S Skåne 2009 128359
Helsingborg S Skåne 2012 132011
Kristianstad S Skåne 1987 69941
Kristianstad S Skåne 2002 74951
Kristianstad S Skåne 2009 78788
Kristianstad S Skåne 2012 80507
Lund S Skåne 2002 100402
Lund S Skåne 2009 109147
Lund S Skåne 2012 112950
Växjö S Kronoberg 1987 66925
Växjö S Kronoberg 2002 75036
Växjö S Kronoberg 2009 82023
Växjö S Kronoberg 2012 84800
Lulea S Norrbotten 1987 66526
Örebro S Örebro 1995 119635
Örebro S Örebro 2002 125520
Örebro S Örebro 2009 134006
Örebro S Örebro 2012 138952
Linköping S Östergötland 1995 131370
Linköping S Östergötland 2002 135066
Linköping S Östergötland 2009 144690
Linköping S Östergötland 2012 148521
Norrköping S Östergötland 1995 123795
Norrköping S Östergötland 2002 123303
Norrköping S Östergötland 2009 129254
Norrköping S Östergötland 2012 132124
Nykoping S Södermanland 1987 64199
Eskilstuna S Södermanland 2002 90089
Eskilstuna S Södermanland 2009 95577
Eskilstuna S Södermanland 2012 98765
Stockholm S Stockholm 1995 711119
Stockholm S Stockholm 2002 758148
Stockholm S Stockholm 2009 829417
Stockholm S Stockholm 2012 881235
Huddinge S Stockholm 2002 86457
Huddinge S Stockholm 2009 95798
Huddinge S Stockholm 2012 101010
Uppsala S Uppsala 1995 183472
Uppsala S Uppsala 2002 179673
Uppsala S Uppsala 2009 194751
Uppsala S Uppsala 2012 202625
Karlstad S Värmland 1987 74669
Karlstad S Värmland 2002 80934
Karlstad S Värmland 2009 84736
Karlstad S Värmland 2012 86929
Umeå S Västerbotten 1987 85698
Umeå S Västerbotten 2002 106525
Umeå S Västerbotten 2009 114075
Umeå S Västerbotten 2012 117294
Härnösand S Västernorrland 1987 27287
Västerås S Västmanland 1995 123728
Västerås S Västmanland 2002 128902
Västerås S Västmanland 2009 135936
Västerås S Västmanland 2012 140499
Monaco MC Monaco 1987 1234
Monaco MC Monaco 2000 1034
Monaco MC Monaco 2008 975
"Vatican City" V "Vatican City" 1997 840
"Vatican City" V "Vatican City" 2014 842
Ceuta CEU Ceuta 1960 73182
Ceuta CEU Ceuta 1970 67187
Ceuta CEU Ceuta 1981 70864
Ceuta CEU Ceuta 1991 73208
Ceuta CEU Ceuta 2001 75694
Ceuta CEU Ceuta 2011 82376
Melilla MEL Melilla 1960 79056
Melilla MEL Melilla 1970 64642
Melilla MEL Melilla 1981 58449
Melilla MEL Melilla 1991 63670
Melilla MEL Melilla 2001 66411
Melilla MEL Melilla 2011 78476
"San Marino" RSM "San Marino" 2000 4442
"San Marino" RSM "San Marino" 2012 4227
Valletta M Malta 1995 7262
Valletta M Malta 2010 5748
Victoria M Malta 1995 6524
Victoria M Malta 2010 6252
Chişinău MD Moldova 1987 663000
Chişinău MD Moldova 2004 589445
Chişinău MD Moldova 2010 663400
Tiraspol MD Moldova 2004 145293
Tiraspol MD Moldova 2010 148917
Bălţi MD Moldova 2004 122669
Bălţi MD Moldova 2010 143300
Aveiro P Aveiro 2001 53496
Braga P Braga 1981 63033
Braga P Braga 2001 114003
Coimbra P Coimbra 2001 118016
Leiria P Leiria 2001 50608
Lisboa P Lisboa 1981 807937
Lisboa P Lisboa 1991 663394
Lisboa P Lisboa 2001 559248
Amadora P Lisboa 1981 163878
Amadora P Lisboa 1991 181774
Amadora P Lisboa 2001 89232
Amadora P Lisboa 2011 175136
Barreiro P Lisboa 1981 50863
Barreiro P Lisboa 2011 79042
Almada P Lisboa 1981 42607
Almada P Lisboa 2011 49578
Oporto P Porto 1981 327368
Oporto P Porto 1991 302472
Oporto P Porto 2001 266790
"Vila Nova de Gaia" P Porto 1981 62468
"Vila Nova de Gaia" P Porto 2001 72576
Setúbal P Setubal 1981 77885
Setúbal P Setubal 1991 103634
Setúbal P Setubal 2001 91108
"Ponta Delgada" P Azores 2002 46102
Funchal P Madeira 1981 44111
Funchal P Madeira 1991 115403
Funchal P Madeira 2001 112362
"Newcastle upon Tyne" GB "North East" 1991 255362
"Newcastle upon Tyne" GB "North East" 2001 254777
"Newcastle upon Tyne" GB "North East" 2011 268064
Sunderland GB "North East" 1991 183310
Sunderland GB "North East" 2001 177739
Sunderland GB "North East" 2011 174286
Gateshead GB "North East" 1991 118212
Gateshead GB "North East" 2001 112599
Gateshead GB "North East" 2011 120046
Middlesbrough GB "North East" 1991 184773
Middlesbrough GB "North East" 2001 175479
Middlesbrough GB "North East" 2011 174700
Manchester GB "North West" 1991 447863
Manchester GB "North West" 2001 438752
Manchester GB "North West" 2011 510746
Wigan GB "North West" 1991 98070
Wigan GB "North West" 2001 92415
Wigan GB "North West" 2011 103608
Stockport GB "North West" 2011 105878
Bolton GB "North West" 2011 194189
Salford GB "North West" 2011 103886
Oldham GB "North West" 1991 103931
Oldham GB "North West" 2001 103544
Oldham GB "North West" 2011 96555
Rochdale GB "North West" 1991 100935
Rochdale GB "North West" 2001 102888
Rochdale GB "North West" 2011 107926
Warrington GB "North West" 1991 152458
Warrington GB "North West" 2001 158195
Warrington GB "North West" 2011 165456
Blackpool GB "North West" 1991 146262
Blackpool GB "North West" 2001 142283
Blackpool GB "North West" 2011 147663
Blackburn GB "North West" 2011 117963
Liverpool GB "North West" 1991 538386
Liverpool GB "North West" 2001 523783
Liverpool GB "North West" 2011 552267
Birkenhead GB "North West" 1991 149164
Birkenhead GB "North West" 2001 137634
Birkenhead GB "North West" 2011 142968
"St Helens" GB "North West" 1991 106293
"St Helens" GB "North West" 2001 102629
"St Helens" GB "North West" 2011 102885
Preston GB "North West" 2011 97886
Leeds GB "Yorkshire and the Humber" 1991 424194
Leeds GB "Yorkshire and the Humber" 2001 445795
Leeds GB "Yorkshire and the Humber" 2011 474632
Wakefield GB "Yorkshire and the Humber" 1991 93091
Wakefield GB "Yorkshire and the Humber" 2001 99833
Wakefield GB "Yorkshire and the Humber" 2011 99251
Bradford GB "Yorkshire and the Humber" 1991 305101
Bradford GB "Yorkshire and the Humber" 2001 311130
Bradford GB "Yorkshire and the Humber" 2011 349561
Huddersfield GB "Yorkshire and the Humber" 1991 147847
Huddersfield GB "Yorkshire and the Humber" 2001 149938
Huddersfield GB "Yorkshire and the Humber" 2011 162949
Sheffield GB "Yorkshire and the Humber" 1991 457805
Sheffield GB "Yorkshire and the Humber" 2001 469127
Sheffield GB "Yorkshire and the Humber" 2011 518090
Doncaster GB "Yorkshire and the Humber" 1991 103580
Doncaster GB "Yorkshire and the Humber" 2001 101056
Doncaster GB "Yorkshire and the Humber" 2011 109805
Rotherham GB "Yorkshire and the Humber" 2011 109691
York GB "Yorkshire and the Humber" 1991 124609
York GB "Yorkshire and the Humber" 2001 137505
York GB "Yorkshire and the Humber" 2011 152841
"Kingston upon Hull" GB "Yorkshire and the Humber" 1991 310636
"Kingston upon Hull" GB "Yorkshire and the Humber" 2001 301416
"Kingston upon Hull" GB "Yorkshire and the Humber" 2011 284321
Nottingham GB "East Midlands" 1991 270222
Nottingham GB "East Midlands" 2001 249584
Nottingham GB "East Midlands" 2011 289301
Northampton GB "East Midlands" 1991 183082
Northampton GB "East Midlands" 2001 197199
Northampton GB "East Midlands" 2011 215173
Leicester GB "East Midlands" 1991 377700
Leicester GB "East Midlands" 2001 401448
Leicester GB "East Midlands" 2011 443760
Derby GB "East Midlands" 1991 223836
Derby GB "East Midlands" 2001 229407
Derby GB "East Midlands" 2011 255394
Lincoln GB "East Midlands" 1991 97996
Lincoln GB "East Midlands" 2001 104221
Lincoln GB "East Midlands" 2011 100160
Birmingham GB "West Midlands" 1991 965928
Birmingham GB "West Midlands" 2001 970892
Birmingham GB "West Midlands" 2011 1085810
Coventry GB "West Midlands" 1991 299316
Coventry GB "West Midlands" 2001 305854
Coventry GB "West Midlands" 2011 325949
Wolverhampton GB "West Midlands" 2011 210319
Solihull GB "West Midlands" 1991 118103
Solihull GB "West Midlands" 2001 118907
Solihull GB "West Midlands" 2011 123187
Stoke-on-Trent GB "West Midlands" 1991 266543
Stoke-on-Trent GB "West Midlands" 2001 259252
Stoke-on-Trent GB "West Midlands" 2011 270726
Worcester GB "West Midlands" 1991 82661
Worcester GB "West Midlands" 2001 94029
Worcester GB "West Midlands" 2011 100153
"Sutton Coldfield" GB "West Midlands" 1991 106001
"Sutton Coldfield" GB "West Midlands" 2001 105452
"Sutton Coldfield" GB "West Midlands" 2011 109015
Telford GB "West Midlands" 1991 114251
Telford GB "West Midlands" 2001 131489
Telford GB "West Midlands" 2011 142723
Cambridge GB "East of England" 1991 109912
Cambridge GB "East of England" 2001 127713
Cambridge GB "East of England" 2011 145818
Peterborough GB "East of England" 1991 134788
Peterborough GB "East of England" 2001 136292
Peterborough GB "East of England" 2011 161707
Ipswich GB "East of England" 1991 130157
Ipswich GB "East of England" 2001 138718
Ipswich GB "East of England" 2011 144957
Chelmsford GB "East of England" 1991 97451
Chelmsford GB "East of England" 2001 99962
Chelmsford GB "East of England" 2011 110507
Watford GB "East of England" 1991 113080
Watford GB "East of England" 2001 120960
Watford GB "East of England" 2011 131982
Southend-on-Sea GB "East of England" 1991 158517
Southend-on-Sea GB "East of England" 2001 160257
Southend-on-Sea GB "East of England" 2011 175547
Basildon GB "East of England" 1991 100924
Basildon GB "East of England" 2001 99876
Basildon GB "East of England" 2011 107123
Colchester GB "East of England" 1991 96063
Colchester GB "East of England" 2001 104390
Colchester GB "East of England" 2011 119441
Norwich GB "East of England" 1991 171304
Norwich GB "East of England" 2001 174047
Norwich GB "East of England" 2011 186682
Luton GB "East of England" 1991 171671
Luton GB "East of England" 2001 185543
Luton GB "East of England" 2011 211228
London GB London 1991 6715769
London GB London 2001 7208384
London GB London 2011 8250205
Southampton GB "South East" 1991 210138
Southampton GB "South East" 2001 234224
Southampton GB "South East" 2011 253651
Portsmouth GB "South East" 2011 238137
Basingstoke GB "South East" 1991 81228
Basingstoke GB "South East" 2001 93963
Basingstoke GB "South East" 2011 107355
"Milton Keynes" GB "South East" 1991 102428
"Milton Keynes" GB "South East" 2001 122041
"Milton Keynes" GB "South East" 2011 171750
"High Wycombe" GB "South East" 1991 106123
"High Wycombe" GB "South East" 2001 110473
"High Wycombe" GB "South East" 2011 120256
"Brighton and Hove" GB "South East" 1991 192453
"Brighton and Hove" GB "South East" 2001 206628
"Brighton and Hove" GB "South East" 2011 229700
Maidstone GB "South East" 2011 107627
Oxford GB "South East" 1991 118795
Oxford GB "South East" 2001 143016
Oxford GB "South East" 2011 159994
Reading GB "South East" 1991 213474
Reading GB "South East" 2011 218705
Slough GB "South East" 1991 121811
Slough GB "South East" 2001 137736
Slough GB "South East" 2011 155298
Eastbourne GB "South East" 1991 94793
Eastbourne GB "South East" 2001 106562
Eastbourne GB "South East" 2011 109185
Gillingham GB "South East" 1991 94923
Gillingham GB "South East" 2001 98403
Gillingham GB "South East" 2011 104157
Crawley GB "South East" 1991 88203
Crawley GB "South East" 2001 100547
Crawley GB "South East" 2011 106943
Worthing GB "South East" 2011 109120
Woking GB "South East" 1991 101484
Woking GB "South East" 2001 105262
Woking GB "South East" 2011 105367
Bristol GB "South West" 1991 496044
Bristol GB "South West" 2001 516997
Bristol GB "South West" 2011 535907
Plymouth GB "South West" 2011 234982
Exeter GB "South West" 1991 94717
Exeter GB "South West" 2001 106772
Exeter GB "South West" 2011 113507
Bournemouth GB "South West" 1991 155488
Bournemouth GB "South West" 2001 167527
Bournemouth GB "South West" 2011 187503
Poole GB "South West" 1991 138479
Poole GB "South West" 2001 144800
Poole GB "South West" 2011 154718
Cheltenham GB "South West" 1991 102633
Cheltenham GB "South West" 2001 110320
Cheltenham GB "South West" 2011 116447
Gloucester GB "South West" 1991 114003
Gloucester GB "South West" 2001 123205
Gloucester GB "South West" 2011 136362
Swindon GB "South West" 1991 145236
Swindon GB "South West" 2001 155432
Swindon GB "South West" 2011 182441
Edinburgh GB Scotland 1991 400632
Edinburgh GB Scotland 2001 431393
Edinburgh GB Scotland 2011 459366
Glasgow GB Scotland 2001 575132
Glasgow GB Scotland 2011 590507
Aberdeen GB Scotland 1991 182133
Aberdeen GB Scotland 2001 185226
Aberdeen GB Scotland 2011 195021
Dundee GB Scotland 2001 145817
Dundee GB Scotland 2011 147285
Kirkwall GB Scotland 2004 6330
Lerwick GB Scotland 2004 6570
Cardiff GB Wales 1991 276464
Cardiff GB Wales 2001 296808
Cardiff GB Wales 2011 335145
Swansea GB Wales 1991 171038
Swansea GB Wales 2001 169880
Swansea GB Wales 2011 179485
Newport GB Wales 1991 115522
Newport GB Wales 2001 118323
Newport GB Wales 2011 128060
Belfast GB "Northern Ireland" 1991 279237
Belfast GB "Northern Ireland" 2001 276705
Belfast GB "Northern Ireland" 2011 280561
Yerevan ARM Armenia 1987 1200000
Yerevan ARM Armenia 2011 1060138
Yerevan ARM Armenia 2013 1066264
Tbilisi GE Georgia 1979 1066022
Tbilisi GE Georgia 1989 1243150
Tbilisi GE Georgia 2002 1091150
Tbilisi GE Georgia 2014 1078297
Kutaisi GE Georgia 1979 194297
Kutaisi GE Georgia 1989 232510
Kutaisi GE Georgia 2002 185965
Kutaisi GE Georgia 2014 147635
Batumi GE Georgia 1989 136930
Batumi GE Georgia 2002 155176
Batumi GE Georgia 2014 152839
Baku AZ Azerbaijan 1987 1740000
Baku AZ Azerbaijan 1999 1788900
Baku AZ Azerbaijan 2009 2045800
Baku AZ Azerbaijan 2013 2150800
Ganja AZ Azerbaijan 1999 299300
Ganja AZ Azerbaijan 2009 313300
Ganja AZ Azerbaijan 2013 322600
Sumgayit AZ Azerbaijan 1999 283200
Sumgayit AZ Azerbaijan 2009 309700
Sumgayit AZ Azerbaijan 2013 290500
Adana TR Adana 1990 916150
Adana TR Adana 1994 1047300
Adana TR Adana 2000 1130710
Adana TR Adana 2012 1636229
Adiyaman TR Adıyaman 1990 100045
Adiyaman TR Adıyaman 1994 128000
Adiyaman TR Adıyaman 2000 178538
Adiyaman TR Adıyaman 2012 217463
Afyonkarahisar TR Afyonkarahisar 1990 95643
Afyonkarahisar TR Afyonkarahisar 2000 128516
Afyonkarahisar TR Afyonkarahisar 2012 186991
Agri TR Ağrı 1990 58038
Agri TR Ağrı 2000 79764
Agri TR Ağrı 2012 107839
Aksaray TR Aksaray 1990 90698
Aksaray TR Aksaray 2000 129949
Aksaray TR Aksaray 2012 186599
Amasya TR Amasya 1990 57087
Amasya TR Amasya 2000 74393
Amasya TR Amasya 2012 91874
Ankara TR Ankara 1994 2782200
Ankara TR Ankara 2000 3203362
Ankara TR Ankara 2012 4630735
Antalya TR Antalya 1990 378208
Antalya TR Antalya 1994 497200
Antalya TR Antalya 2000 603190
Antalya TR Antalya 2012 1073794
Aydin TR Aydın 1990 107011
Aydin TR Aydın 1994 121200
Aydin TR Aydın 2000 143267
Aydin TR Aydın 2012 195951
Balikesir TR Balıkesir 1990 170589
Balikesir TR Balıkesir 1994 187600
Balikesir TR Balıkesir 2000 215436
Balikesir TR Balıkesir 2012 267903
Batman TR Batman 1990 147347
Batman TR Batman 1994 182800
Batman TR Batman 2000 246678
Batman TR Batman 2012 348963
Bingol TR Bingöl 1990 41590
Bingol TR Bingöl 2000 68876
Bingol TR Bingöl 2012 98424
Bolu TR Bolu 1990 61509
Bolu TR Bolu 2000 84565
Bolu TR Bolu 2012 131264
Bursa TR Bursa 1990 834576
Bursa TR Bursa 1994 996600
Bursa TR Bursa 2000 1194687
Bursa TR Bursa 2012 1734705
İnegöl TR Bursa 1990 71120
İnegöl TR Bursa 2000 105959
İnegöl TR Bursa 2012 177617
Canakkale TR Çanakkale 1990 53995
Canakkale TR Çanakkale 2000 75810
Canakkale TR Çanakkale 2012 111137
Corum TR Çorum 1990 116810
Corum TR Çorum 2000 161321
Corum TR Çorum 2012 231146
Denizli TR Denizli 1990 203741
Denizli TR Denizli 1994 234500
Denizli TR Denizli 2000 275480
Denizli TR Denizli 2012 525497
Diyarbakir TR Diyarbakır 1990 373810
Diyarbakir TR Diyarbakır 1994 448300
Diyarbakir TR Diyarbakır 2000 545983
Diyarbakir TR Diyarbakır 2012 892713
Edirne TR Edirne 1990 102345
Edirne TR Edirne 1994 115500
Edirne TR Edirne 2000 119298
Edirne TR Edirne 2012 148474
Elazig TR Elazığ 1990 204603
Elazig TR Elazığ 1994 222800
Elazig TR Elazığ 2000 266495
Elazig TR Elazığ 2012 347857
Erzincan TR Erzincan 1990 91772
Erzincan TR Erzincan 2000 107175
Erzincan TR Erzincan 2012 96474
Erzurum TR Erzurum 1990 242391
Erzurum TR Erzurum 1994 250100
Erzurum TR Erzurum 2000 361235
Erzurum TR Erzurum 2012 384399
Eskisehir TR Eskişehir 1990 413082
Eskisehir TR Eskişehir 1994 451000
Eskisehir TR Eskişehir 2000 482793
Eskisehir TR Eskişehir 2012 659924
Gaziantep TR Gaziantep 1990 603434
Gaziantep TR Gaziantep 1994 716000
Gaziantep TR Gaziantep 2000 853513
Gaziantep TR Gaziantep 2012 1438373
Giresun TR Giresun 1990 67604
Giresun TR Giresun 2000 83636
Giresun TR Giresun 2012 100712
Iskenderun TR Hatay 1990 154807
Iskenderun TR Hatay 1994 156800
Iskenderun TR Hatay 2000 159149
Iskenderun TR Hatay 2012 184833
Hatay TR Hatay 1990 123871
Hatay TR Hatay 1994 137200
Hatay TR Hatay 2000 144910
Hatay TR Hatay 2012 216960
Mersin TR Mersin 1990 422357
Mersin TR Mersin 1994 523000
Mersin TR Mersin 2000 537842
Mersin TR Mersin 2012 876958
Tarsus TR Mersin 1990 187508
Tarsus TR Mersin 1994 225000
Tarsus TR Mersin 2000 216382
Tarsus TR Mersin 2012 245671
Isparta TR Isparta 1990 112117
Isparta TR Isparta 1994 120900
Isparta TR Isparta 2000 148496
Isparta TR Isparta 2012 198385
İstanbul TR İstanbul 1990 6629431
İstanbul TR İstanbul 1994 7615500
İstanbul TR İstanbul 2000 8803468
İstanbul TR İstanbul 2012 13710512
İzmir TR İzmir 1990 1758780
İzmir TR İzmir 1994 1985300
İzmir TR İzmir 2000 2232265
İzmir TR İzmir 2012 3401994
Karaman TR Karaman 1990 76525
Karaman TR Karaman 2000 105384
Karaman TR Karaman 2012 141630
Kahramanmaraş TR Kahramanmaraş 1990 228129
Kahramanmaraş TR Kahramanmaraş 1994 242200
Kahramanmaraş TR Kahramanmaraş 2000 326198
Kahramanmaraş TR Kahramanmaraş 2012 443575
Kars TR Kars 1990 78455
Kars TR Kars 2000 78473
Kars TR Kars 2012 78100
Kastamonu TR Kastamonu 1990 51560
Kastamonu TR Kastamonu 2000 64606
Kastamonu TR Kastamonu 2012 96217
Kayseri TR Kayseri 1990 425776
Kayseri TR Kayseri 1994 454000
Kayseri TR Kayseri 2000 536392
Kayseri TR Kayseri 2012 1004276
Kirikkale TR Kırıkkale 1990 185431
Kirikkale TR Kırıkkale 1994 170300
Kirikkale TR Kırıkkale 2000 205078
Kirikkale TR Kırıkkale 2012 192473
Lüleburgaz TR Kırklareli 1990 52384
Lüleburgaz TR Kırklareli 2000 79002
Lüleburgaz TR Kırklareli 2012 105279
Kirsehir TR Kırşehir 1990 73538
Kirsehir TR Kırşehir 2000 88105
Kirsehir TR Kırşehir 2012 114244
Kocaeli TR Kocaeli 1990 190741
Kocaeli TR Kocaeli 1994 275800
Kocaeli TR Kocaeli 2000 195699
Kocaeli TR Kocaeli 2012 1527407
Gebze TR Kocaeli 1990 159116
Gebze TR Kocaeli 1994 237300
Gebze TR Kocaeli 2000 253487
Gebze TR Kocaeli 2010 290868
Konya TR Konya 1990 513346
Konya TR Konya 1994 576000
Konya TR Konya 2000 742690
Konya TR Konya 2012 1107886
Kütahya TR Kütahya 1990 130944
Kütahya TR Kütahya 1994 140700
Kütahya TR Kütahya 2000 166665
Kütahya TR Kütahya 2012 224898
Malatya TR Malatya 1990 270412
Malatya TR Malatya 1994 319700
Malatya TR Malatya 2000 381081
Malatya TR Malatya 2012 426381
Manisa TR Manisa 1990 158928
Manisa TR Manisa 1994 187500
Manisa TR Manisa 2000 214345
Manisa TR Manisa 2012 309050
Mardin TR Mardin 1990 53005
Mardin TR Mardin 2000 65072
Mardin TR Mardin 2012 86948
Kızıltepe TR Mardin 1990 60134
Kızıltepe TR Mardin 2000 113143
Kızıltepe TR Mardin 2012 147585
Mus TR Muş 1990 44019
Mus TR Muş 2000 67927
Mus TR Muş 2012 81764
Nevsehir TR Nevşehir 1990 52719
Nevsehir TR Nevşehir 2000 67864
Nevsehir TR Nevşehir 2012 92068
Nigde TR Niğde 1990 55035
Nigde TR Niğde 2000 78088
Nigde TR Niğde 2012 118186
Ordu TR Ordu 1990 102107
Ordu TR Ordu 1994 121300
Ordu TR Ordu 2000 112525
Ordu TR Ordu 2012 147913
Rize TR Rize 1990 52743
Rize TR Rize 2000 78144
Rize TR Rize 2012 104508
Sakarya TR Sakarya 1990 272039
Sakarya TR Sakarya 1994 186000
Sakarya TR Sakarya 2000 283752
Sakarya TR Sakarya 2012 590498
Samsun TR Samsun 1990 304176
Samsun TR Samsun 1994 326900
Samsun TR Samsun 2000 363180
Samsun TR Samsun 2012 547778
Şanlıurfa TR Şanlıurfa 1990 276528
Şanlıurfa TR Şanlıurfa 1994 357900
Şanlıurfa TR Şanlıurfa 2000 385588
Şanlıurfa TR Şanlıurfa 2012 526247
Siirt TR Siirt 1990 68320
Siirt TR Siirt 2000 98281
Siirt TR Siirt 2012 135350
Sivas TR Sivas 1990 223115
